Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-10-03,CAT,271.2099914550781,273.5799865722656,267.5400085449219,268.9700012207031,262.40130615234375,-0.010120790515799727,2187900
2023-10-03,CSCO,53.86000061035156,53.88999938964844,53.349998474121094,53.650001525878906,51.6070556640625,-0.006481435786079737,15700600
2023-10-03,CVX,165.9199981689453,167.36000061035156,165.50999450683594,166.92999267578125,156.63795471191406,0.002341760076364219,6168600
2023-10-03,DDOG,90.62000274658203,91.30000305175781,86.41000366210938,86.97000122070312,86.97000122070312,-0.05302695243225175,3573900
2023-10-03,DE,372.4100036621094,373.8500061035156,370.5,372.7799987792969,365.90435791015625,-0.0028354014251608106,1212200
2023-10-03,CALM,47.2400016784668,48.0,47.150001525878906,47.5,44.9373893737793,-0.00042070339265298795,1473000
2023-10-04,JPM,143.19000244140625,143.47000122070312,141.92999267578125,143.35000610351562,138.26712036132812,0.0044845266371791315,8128700
2023-10-04,KO,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,52.5987434387207,0.0029154745852633113,12100500
2023-10-04,LMT,400.6600036621094,402.0,397.1099853515625,401.3299865722656,385.4775390625,-0.006190631935723778,1243400
2023-10-04,MS,78.0999984741211,79.29000091552734,77.61000061035156,79.08999633789062,74.89073181152344,0.013714468769198795,6848700
2023-10-04,MSCI,497.57000732421875,502.5,495.5400085449219,501.5899963378906,492.8959655761719,0.0123722642149251,353000
2023-10-04,OSK,93.5,93.69999694824219,91.19999694824219,92.18000030517578,89.8201675415039,-0.016956360474276067,665700
2023-10-04,NFLX,376.5,380.2200012207031,373.5799865722656,376.8999938964844,376.8999938964844,0.00039812580354170457,4303700
2023-10-04,PFE,33.939998626708984,34.08000183105469,33.0099983215332,33.310001373291016,30.469818115234375,-0.01740413823051723,23722300
2023-10-04,PG,145.58999633789062,146.30999755859375,144.92999267578125,145.97000122070312,140.67320251464844,0.003299218410848903,4727800
2023-10-04,SPY,422.07000732421875,425.42999267578125,420.55999755859375,424.6600036621094,416.3362731933594,0.007282034394870518,87453000
2023-10-04,IEX,206.9199981689453,208.83999633789062,205.08999633789062,208.44000244140625,204.49661254882812,0.007248460517595534,337100
2023-10-04,MSFT,314.0299987792969,320.0400085449219,314.0,318.9599914550781,315.31903076171875,0.01777325144029107,20720100
2023-10-04,IBKR,87.26000213623047,87.80000305175781,85.80000305175781,86.47000122070312,85.7215805053711,-0.0048337183697860775,778900
2023-10-04,TMUS,136.42999267578125,138.4199981689453,135.82000732421875,138.05999755859375,135.0102996826172,0.011947521213014678,3559400
2023-10-04,GRWG,2.7100000381469727,2.7899999618530273,2.630000114440918,2.7699999809265137,2.7699999809265137,0.018382335217044687,931500
2023-10-04,AAPL,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,172.39645385742188,0.0073085358677627,53020300
2023-10-04,ADAP,0.7540000081062317,0.7699999809265137,0.6690000295639038,0.7279999852180481,0.7279999852180481,-0.04210527058783675,878500
2023-10-04,AGCO,115.0,116.76000213623047,113.51000213623047,115.18000030517578,110.68463897705078,-0.000694185422175031,374900
2023-10-04,BA,188.85000610351562,190.6300048828125,184.33999633789062,186.72999572753906,186.72999572753906,-0.011592221377473177,7419800
2023-10-04,BG,105.37999725341797,105.87000274658203,103.97000122070312,104.5199966430664,99.9704360961914,-0.011444268770946286,1082800
2023-10-04,HUM,488.57000732421875,489.6700134277344,482.4700012207031,485.7799987792969,479.406494140625,-0.0054458911628341156,1140200
2023-10-04,CAT,267.5,267.82000732421875,262.7799987792969,265.0299987792969,258.5575256347656,-0.014648480885786852,2970100
2023-10-04,CSCO,53.65999984741211,53.849998474121094,53.220001220703125,53.45000076293945,51.4146728515625,-0.0037278393433703982,17009000
2023-10-04,CVX,164.6999969482422,164.97999572753906,161.49000549316406,163.0399932861328,152.98779296875,-0.023303175465214543,9664700
2023-10-04,DDOG,86.83999633789062,88.73500061035156,86.55000305175781,88.52999877929688,88.52999877929688,0.017937191407356057,3254900
2023-10-04,DE,372.3800048828125,378.5799865722656,370.1600036621094,377.0,370.0465393066406,0.011320393722945132,1219000
2023-10-04,CALM,42.38999938964844,44.63999938964844,42.25,44.040000915527344,41.6640510559082,-0.07284220030327504,4616600
2023-10-05,JPM,142.0399932861328,143.10000610351562,140.8300018310547,142.89999389648438,138.85009765625,0.004216311827413444,8576200
2023-10-05,KO,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,50.05672073364258,-0.0483285823745897,29878100
2023-10-05,LMT,400.9599914550781,401.42999267578125,394.6199951171875,397.3500061035156,381.6548156738281,-0.009916851181443476,1162800
2023-10-05,MS,78.4800033569336,79.54000091552734,78.0199966430664,79.1500015258789,74.94754028320312,0.0007585514296035711,5589300
2023-10-05,MSCI,501.04998779296875,502.9100036621094,495.2799987792969,498.1300048828125,489.4959411621094,-0.00689805689541001,367400
2023-10-05,OSK,91.87999725341797,92.41000366210938,90.37000274658203,90.4800033569336,88.16368103027344,-0.018442255860467438,678700
2023-10-05,NFLX,378.010009765625,378.6000061035156,367.239990234375,372.5899963378906,372.5899963378906,-0.011435387711302258,5034800
2023-10-05,PFE,33.45000076293945,33.779998779296875,33.04999923706055,33.470001220703125,30.616172790527344,0.004803267113031806,21279400
2023-10-05,PG,145.67999267578125,146.08999633789062,143.69000244140625,143.8000030517578,138.58197021484375,-0.014865889610972127,5205700
2023-10-05,SPY,424.3599853515625,425.3699951171875,421.1700134277344,424.5,416.1793518066406,-0.0003769101969308686,70142700
2023-10-05,IEX,208.3699951171875,209.02999877929688,204.82000732421875,205.13999938964844,201.25904846191406,-0.015831871474844217,458100
2023-10-05,MSFT,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,315.7144775390625,0.0012541164305512886,16965600
2023-10-05,TMUS,138.19000244140625,138.5500030517578,136.83999633789062,137.42999267578125,134.39419555664062,-0.004563386107762857,3686000
2023-10-05,IBKR,85.66999816894531,88.05000305175781,85.5,87.91000366210938,87.14913177490234,0.01665334751313652,725300
2023-10-05,GRWG,2.7899999618530273,2.815000057220459,2.694999933242798,2.7799999713897705,2.7799999713897705,0.0036101048852397177,515000
2023-10-05,HUM,486.6400146484375,489.69000244140625,484.25,488.9800109863281,482.56451416015625,0.006587353442494059,850000
2023-10-05,AAPL,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,173.63734436035156,0.007197888791587115,48527900
2023-10-05,ADAP,0.7039999961853027,0.7289999723434448,0.699999988079071,0.7200000286102295,0.7200000286102295,-0.010988951607495578,268600
2023-10-05,AGCO,114.86000061035156,115.87000274658203,114.37000274658203,115.55999755859375,111.04981231689453,0.003299223299806364,666100
2023-10-05,BG,104.30000305175781,105.30999755859375,103.69999694824219,103.83999633789062,99.32003784179688,-0.006505905943720358,1177700
2023-10-05,BA,186.16000366210938,188.10000610351562,184.13999938964844,186.2899932861328,186.2899932861328,-0.0023563565119353314,4331700
2023-10-05,CAT,263.8999938964844,265.94000244140625,260.42999267578125,260.79998779296875,254.4308624267578,-0.015960329129375506,2639300
2023-10-05,CSCO,53.400001525878906,53.470001220703125,52.58000183105469,53.06999969482422,51.04914093017578,-0.00710948647756704,14929400
2023-10-05,CVX,161.4199981689453,164.75,161.38999938964844,163.89999389648438,153.79478454589844,0.0052748756060116975,8073000
2023-10-05,DDOG,88.75,89.70999908447266,88.26000213623047,89.54000091552734,89.54000091552734,0.011408586356681072,3625200
2023-10-05,DE,375.7099914550781,378.8500061035156,373.20001220703125,375.69000244140625,368.76068115234375,-0.003474855234982588,997200
2023-10-05,CALM,44.43000030517578,44.52000045776367,43.5,44.06999969482422,41.69243240356445,0.0006811951055398779,1337900
2023-10-06,MSCI,493.3800048828125,515.8300170898438,490.4700012207031,513.3400268554688,504.44232177734375,0.03053422788297344,416600
2023-10-06,KO,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,50.783016204833984,0.014509449691203491,30292000
2023-10-06,LMT,395.3999938964844,402.4200134277344,393.7699890136719,400.7300109863281,384.90130615234375,0.008506352717661425,1135000
2023-10-06,MS,78.72000122070312,80.79000091552734,78.4000015258789,80.33000183105469,76.06488800048828,0.01490839743456629,6305600
2023-10-06,MSFT,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,323.5242614746094,0.02473685716417795,25645500
2023-10-06,JPM,142.91000366210938,145.8800048828125,142.13999938964844,145.10000610351562,140.98776245117188,0.01539548643468791,10269400
2023-10-06,OSK,90.33999633789062,92.95999908447266,89.38999938964844,92.08999633789062,89.73246002197266,0.01779393706531529,678200
2023-10-06,PFE,33.52000045776367,33.560001373291016,33.06999969482422,33.130001068115234,30.305164337158203,-0.010158306052720167,23750600
2023-10-06,PG,143.60000610351562,144.55999755859375,141.4499969482422,144.08999633789062,138.8614501953125,0.002016712419627753,7406300
2023-10-06,SPY,421.9700012207031,431.1300048828125,420.6000061035156,429.5400085449219,421.1206359863281,0.011872968128373795,113202700
2023-10-06,TMUS,137.22999572753906,139.4600067138672,136.86000061035156,139.02999877929688,135.9588623046875,0.011642368493417932,4870900
2023-10-06,NFLX,368.42999267578125,382.5199890136719,367.7699890136719,381.510009765625,381.510009765625,0.023940560711257275,4773400
2023-10-06,IEX,204.64999389648438,206.88999938964844,203.3699951171875,205.97999572753906,202.08314514160156,0.0040947062305298765,476000
2023-10-06,IBKR,88.12999725341797,90.0999984741211,87.77999877929688,89.66999816894531,88.89387512207031,0.02002020343328792,789900
2023-10-06,HUM,489.5,503.1099853515625,489.0,498.1700134277344,491.6339416503906,0.018794227971815625,803800
2023-10-06,ADAP,0.699999988079071,0.7350000143051147,0.699999988079071,0.7129999995231628,0.7129999995231628,-0.009722262234597934,175300
2023-10-06,AGCO,115.22000122070312,118.08999633789062,114.5,117.61000061035156,113.0197982788086,0.017739660435377003,953000
2023-10-06,BA,185.3699951171875,188.63999938964844,182.5500030517578,187.3800048828125,187.3800048828125,0.005851154844401574,5359600
2023-10-06,BG,103.48999786376953,103.55999755859375,101.05999755859375,103.12000274658203,98.63138580322266,-0.006933666695447149,1296700
2023-10-06,CALM,44.150001525878906,46.209999084472656,43.95000076293945,46.0,43.518314361572266,0.043794085706827524,1232400
2023-10-06,AAPL,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,176.1986083984375,0.014750651984002383,57224100
2023-10-06,CSCO,52.9900016784668,53.75,52.7400016784668,53.45000076293945,51.4146728515625,0.007160393196169235,15665500
2023-10-06,CVX,164.30999755859375,164.3699951171875,158.99000549316406,162.22999572753906,152.22772216796875,-0.010189307670976366,10187400
2023-10-06,DDOG,87.58000183105469,94.80000305175781,87.5,94.43000030517578,94.43000030517578,0.05461245632844802,4428500
2023-10-06,DE,373.44000244140625,381.8800048828125,372.32000732421875,378.5400085449219,371.55816650390625,0.007586181213302456,1203400
2023-10-06,GRWG,2.7300000190734863,2.805000066757202,2.680000066757202,2.759999990463257,2.759999990463257,-0.007194237817389371,571500
2023-10-06,CAT,261.57000732421875,268.4200134277344,258.2699890136719,266.0400085449219,259.5428771972656,0.02009196023528559,2293400
2023-10-09,KO,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,50.5345458984375,-0.004892783551774027,15704700
2023-10-09,LMT,428.7200012207031,436.6000061035156,423.3900146484375,436.5299987792969,419.2871398925781,0.08933675513853534,5343700
2023-10-09,MS,79.5999984741211,80.08000183105469,78.93000030517578,79.91000366210938,75.66719055175781,-0.005228397216964442,5125000
2023-10-09,MSCI,511.79998779296875,518.2899780273438,509.2699890136719,515.3699951171875,506.4371032714844,0.003954429293545836,243000
2023-10-09,MSFT,324.75,330.29998779296875,323.17999267578125,329.82000732421875,326.0550537109375,0.007822573258626342,19891200
2023-10-09,PFE,33.060001373291016,33.470001220703125,32.77000045776367,33.20000076293945,30.36919403076172,0.0021128310967450936,17468100
2023-10-09,OSK,91.66000366210938,93.51000213623047,91.19000244140625,93.44000244140625,91.04791259765625,0.014659718181820436,536700
2023-10-09,PG,143.36000061035156,143.97000122070312,141.60000610351562,143.36000061035156,138.15792846679688,-0.00506635734774552,5062200
2023-10-09,SPY,427.5799865722656,432.8800048828125,427.010009765625,432.2900085449219,423.81671142578125,0.006402145155244066,80374400
2023-10-09,TMUS,139.27000427246094,140.6999969482422,138.72000122070312,140.13999938964844,137.0443572998047,0.00798399586990195,3800500
2023-10-09,JPM,143.66000366210938,145.39999389648438,143.5,144.77000427246094,140.6671142578125,-0.0022742980510129795,6964900
2023-10-09,NFLX,378.04998779296875,387.1700134277344,377.760009765625,385.95001220703125,385.95001220703125,0.011637971030259209,3299800
2023-10-09,IEX,205.25,208.17999267578125,204.57000732421875,208.14999389648438,204.21209716796875,0.010535030147494018,311200
2023-10-09,IBKR,89.5999984741211,89.63999938964844,87.91000366210938,87.98999786376953,87.2284164428711,-0.018735359178708166,673100
2023-10-09,HUM,498.3599853515625,503.0,495.0,501.5400085449219,494.9597473144531,0.0067648007639544705,716200
2023-10-09,ADAP,0.7009999752044678,0.7099999785423279,0.675000011920929,0.6859999895095825,0.6859999895095825,-0.03786817676246468,245100
2023-10-09,AGCO,117.55999755859375,120.83999633789062,117.33000183105469,120.56999969482422,115.8642807006836,0.02516800122804974,664300
2023-10-09,BA,188.0,189.49000549316406,185.67999267578125,188.49000549316406,188.49000549316406,0.005923794329313559,4575800
2023-10-09,BG,103.52999877929688,106.30000305175781,103.52999877929688,105.48999786376953,100.89822387695312,0.022982928357642596,1282000
2023-10-09,CALM,45.869998931884766,47.47999954223633,45.790000915527344,46.68000030517578,44.16162109375,0.014782436811150657,1074400
2023-10-09,AAPL,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,177.6876983642578,0.008451201626139104,42390800
2023-10-09,CSCO,53.349998474121094,53.959999084472656,53.25,53.91999816894531,51.86677169799805,0.008793187262725377,10163600
2023-10-09,CVX,166.3800048828125,168.19000244140625,164.9499969482422,166.72000122070312,156.44090270996094,0.027676828385721608,8183500
2023-10-09,DDOG,89.26000213623047,91.63500213623047,89.05000305175781,90.7300033569336,90.7300033569336,-0.03918243075595318,6148300
2023-10-09,DE,378.42999267578125,383.8999938964844,377.5299987792969,382.94000244140625,375.8769836425781,0.011623529040712066,831200
2023-10-09,GRWG,2.700000047683716,2.740000009536743,2.640000104904175,2.7100000381469727,2.7100000381469727,-0.018115924814873563,640500
2023-10-09,CAT,266.0400085449219,271.6099853515625,264.6499938964844,271.29998779296875,264.6744079589844,0.01977141818389616,1640800
2023-10-10,JPM,145.4199981689453,146.77000427246094,145.27999877929688,145.64999389648438,141.52215576171875,0.006078474762332364,11288800
2023-10-10,KO,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,51.633541107177734,0.021747404457713948,20909700
2023-10-10,LMT,441.5199890136719,442.6199951171875,432.5299987792969,435.1000061035156,417.9136657714844,-0.003275736340126345,2626200
2023-10-10,MS,80.25,81.11000061035156,80.0199966430664,80.12999725341797,75.87550354003906,0.0027530160266588943,6245400
2023-10-10,MSCI,515.030029296875,523.780029296875,510.80999755859375,520.780029296875,511.7533874511719,0.010497422375543408,244300
2023-10-10,OSK,94.08000183105469,95.77999877929688,94.08000183105469,94.63999938964844,92.2171859741211,0.012842396306567805,410800
2023-10-10,NFLX,385.5799865722656,388.70001220703125,372.25,373.32000732421875,373.32000732421875,-0.03272445778816946,7288900
2023-10-10,PFE,33.08000183105469,33.400001525878906,33.0099983215332,33.16999816894531,30.341751098632812,-0.000903643741783533,19212100
2023-10-10,PG,143.97999572753906,145.22000122070312,143.72000122070312,144.77999877929688,139.5263671875,0.00990488736976114,5988900
2023-10-10,SPY,432.94000244140625,437.2200012207031,432.5299987792969,434.5400085449219,426.0225830078125,0.005204777259986804,78607300
2023-10-10,IEX,208.89999389648438,209.67999267578125,207.41000366210938,208.2899932861328,204.3494415283203,0.0006725574158252812,434500
2023-10-10,MSFT,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,324.6413879394531,-0.004335665880332185,20557100
2023-10-10,IBKR,89.08000183105469,89.26000213623047,88.20999908447266,88.33000183105469,87.56548309326172,0.003864183991135306,646100
2023-10-10,TMUS,140.22999572753906,142.47000122070312,140.1199951171875,142.41000366210938,139.2642059326172,0.016198030160090804,3761800
2023-10-10,GRWG,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.799999952316284,2.799999952316284,0.0332102999639996,571000
2023-10-10,AAPL,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,177.092041015625,-0.003352271170802834,43698000
2023-10-10,ADAP,0.6710000038146973,0.718999981880188,0.6710000038146973,0.6800000071525574,0.6800000071525574,-0.008746330100259159,331000
2023-10-10,AGCO,121.69000244140625,123.02999877929688,121.06999969482422,122.27999877929688,117.5075454711914,0.014182669245174084,557300
2023-10-10,BA,190.00999450683594,194.3000030517578,188.75999450683594,193.52999877929688,193.52999877929688,0.026738782637022007,8062400
2023-10-10,BG,106.1500015258789,106.94000244140625,104.36000061035156,104.48999786376953,99.9417495727539,-0.009479595055762902,1467700
2023-10-10,HUM,501.5400085449219,503.5199890136719,498.4200134277344,500.3999938964844,493.83465576171875,-0.0022730970727192767,1014900
2023-10-10,CAT,272.6499938964844,275.1000061035156,271.8299865722656,273.2099914550781,266.53778076171875,0.00704024547406612,2009000
2023-10-10,CSCO,53.959999084472656,54.09000015258789,53.650001525878906,53.869998931884766,51.81867599487305,-0.0009272931696047149,13105600
2023-10-10,CVX,166.77000427246094,167.39999389648438,165.67999267578125,166.5399932861328,156.27200317382812,-0.001079637954058299,6512900
2023-10-10,DDOG,90.7300033569336,93.6500015258789,90.51000213623047,91.62999725341797,91.62999725341797,0.009919473858540195,4392800
2023-10-10,DE,386.29998779296875,391.95001220703125,386.1300048828125,390.8399963378906,383.63128662109375,0.02062989572644125,1317400
2023-10-10,CALM,46.869998931884766,47.619998931884766,46.58000183105469,47.4900016784668,44.92792510986328,0.017352261921873335,938800
2023-10-11,JPM,146.50999450683594,147.22999572753906,145.02000427246094,146.14999389648438,142.0080108642578,0.0034330674227227576,8698200
2023-10-11,KO,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,51.32773208618164,-0.005922681544566433,21138900
2023-10-11,LMT,434.7200012207031,438.79998779296875,433.29998779296875,436.6499938964844,419.40240478515625,0.0035623123520587274,1419500
2023-10-11,MS,79.91000366210938,80.20999908447266,78.70999908447266,78.9000015258789,74.7108154296875,-0.015349988547185944,8928700
2023-10-11,MSCI,525.5800170898438,527.6500244140625,518.780029296875,523.1699829101562,514.1018676757812,0.00458908584133888,253800
2023-10-11,OSK,94.94999694824219,95.81999969482422,94.55000305175781,95.7300033569336,93.27928924560547,0.01151741142678575,303000
2023-10-11,NFLX,372.7799987792969,377.80999755859375,365.3399963378906,365.92999267578125,365.92999267578125,-0.019795388683841564,9151400
2023-10-11,PFE,33.2400016784668,33.33000183105469,32.81999969482422,33.11000061035156,30.286865234375,-0.0018089221047062898,24221200
2023-10-11,PG,145.13999938964844,145.55999755859375,142.55999755859375,143.0,137.81097412109375,-0.0122944006999125,5469100
2023-10-11,SPY,435.6400146484375,436.5799865722656,433.17999267578125,436.32000732421875,427.7677307128906,0.00409637370103022,62451700
2023-10-11,IEX,208.75,210.6999969482422,208.27000427246094,209.02999877929688,205.07545471191406,0.0035528023867543723,305500
2023-10-11,MSFT,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,328.62542724609375,0.012272123809992097,20063200
2023-10-11,IBKR,88.1500015258789,88.33000183105469,86.88999938964844,87.41999816894531,86.66336059570312,-0.010302261412727942,773400
2023-10-11,TMUS,142.24000549316406,143.52999877929688,141.7100067138672,143.1199951171875,139.95852661132812,0.004985636287955231,3752500
2023-10-11,GRWG,2.799999952316284,2.859999895095825,2.7100000381469727,2.740000009536743,2.740000009536743,-0.02142855135761923,429800
2023-10-11,AAPL,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,178.4917755126953,0.007903994380791035,47551100
2023-10-11,ADAP,0.6710000038146973,0.699999988079071,0.6710000038146973,0.6800000071525574,0.6800000071525574,0.0,212800
2023-10-11,AGCO,122.5,124.16000366210938,121.97000122070312,124.05999755859375,119.21805572509766,0.01455659929791997,742200
2023-10-11,BA,195.47000122070312,199.6199951171875,194.27000427246094,196.07000732421875,196.07000732421875,0.013124624404191376,7394000
2023-10-11,BG,104.83000183105469,105.31999969482422,100.55999755859375,101.98999786376953,97.55057525634766,-0.023925679974869385,2348300
2023-10-11,HUM,494.0,497.4800109863281,486.6000061035156,493.4200134277344,486.9462585449219,-0.01394879265038984,1587300
2023-10-11,CAT,273.5299987792969,274.4100036621094,269.8999938964844,272.8299865722656,266.1670837402344,-0.0013907860282508233,1538200
2023-10-11,CSCO,53.93000030517578,54.130001068115234,53.349998474121094,53.65999984741211,51.616676330566406,-0.003898201959591341,12658000
2023-10-11,CVX,165.07000732421875,165.0800018310547,160.47999572753906,161.10000610351562,151.16741943359375,-0.03266473607915765,12570700
2023-10-11,DDOG,92.37000274658203,92.69499969482422,88.5,89.44000244140625,89.44000244140625,-0.023900413376145013,4182500
2023-10-11,DE,391.3800048828125,392.489990234375,387.3800048828125,389.3599853515625,382.1785888671875,-0.0037867030259736145,942500
2023-10-11,CALM,47.7400016784668,48.15999984741211,47.2599983215332,48.11000061035156,45.51447677612305,0.013055391826474416,713700
2023-10-12,JPM,146.3000030517578,146.9600067138672,145.1300048828125,145.80999755859375,141.67764282226562,-0.002326404263967796,10484400
2023-10-12,KO,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,50.467647552490234,-0.0167567219266046,19330400
2023-10-12,LMT,438.04998779296875,439.0899963378906,430.1099853515625,434.1400146484375,416.9915771484375,-0.005748244667203917,1121900
2023-10-12,MS,78.87000274658203,78.87000274658203,77.29000091552734,77.80999755859375,73.6786880493164,-0.013814966071979962,11654600
2023-10-12,MSCI,525.6599731445312,529.3400268554688,517.25,520.0900268554688,511.07537841796875,-0.0058869446856807395,311200
2023-10-12,OSK,96.0199966430664,96.0199966430664,93.51000213623047,94.2699966430664,91.85665130615234,-0.01525138056859865,274900
2023-10-12,NFLX,366.4800109863281,368.8299865722656,359.04998779296875,361.20001220703125,361.20001220703125,-0.012925916332146126,7376100
2023-10-12,PFE,33.11000061035156,33.220001220703125,32.77000045776367,32.91999816894531,30.113065719604492,-0.005738445145298421,21809900
2023-10-12,PG,142.7899932861328,143.92999267578125,141.66000366210938,143.32000732421875,138.11936950683594,0.00223781442449722,5965600
2023-10-12,SPY,436.95001220703125,437.3399963378906,431.2300109863281,433.6600036621094,425.15985107421875,-0.006096485198464507,81154200
2023-10-12,IEX,208.77000427246094,208.77000427246094,203.3800048828125,205.6199951171875,202.34950256347656,-0.013292434983342427,577700
2023-10-12,MSFT,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,327.3797302246094,-0.003790628838198584,19313100
2023-10-12,TMUS,143.55999755859375,143.88999938964844,139.74000549316406,141.13999938964844,138.02224731445312,-0.013834664766457228,4125900
2023-10-12,IBKR,87.44999694824219,87.58000183105469,85.0199966430664,85.47000122070312,84.73023223876953,-0.022306178108553953,946500
2023-10-12,GRWG,2.7300000190734863,2.7300000190734863,2.559999942779541,2.5899999141693115,2.5899999141693115,-0.05474456016253537,766900
2023-10-12,HUM,493.3999938964844,503.0,489.1199951171875,499.80999755859375,493.2524108886719,0.01295040722274754,1167500
2023-10-12,AAPL,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,179.3951873779297,0.005061364102852517,56743100
2023-10-12,ADAP,0.6890000104904175,0.699999988079071,0.6499999761581421,0.6690000295639038,0.6690000295639038,-0.01617643746022157,477600
2023-10-12,AGCO,124.69000244140625,124.69000244140625,118.79000091552734,120.81999969482422,116.10452270507812,-0.02611628751268147,645300
2023-10-12,BG,102.13999938964844,102.19000244140625,99.12000274658203,101.27999877929688,96.87146759033203,-0.006961595707980606,1453100
2023-10-12,BA,195.10000610351562,195.6999969482422,189.9600067138672,191.3000030517578,191.3000030517578,-0.02432806698769241,5668300
2023-10-12,CAT,273.79998779296875,273.79998779296875,266.19000244140625,269.6099853515625,263.02569580078125,-0.011802315655676465,1910500
2023-10-12,CSCO,54.02000045776367,54.220001220703125,53.5099983215332,53.849998474121094,51.799434661865234,0.003540683831101399,11846100
2023-10-12,CVX,163.25999450683594,163.25999450683594,160.89999389648438,161.22999572753906,151.28939819335938,0.0008069117024200878,7397000
2023-10-12,DDOG,89.41000366210938,90.37000274658203,87.1449966430664,87.9800033569336,87.9800033569336,-0.016323781804781667,3124800
2023-10-12,DE,389.79998779296875,391.0,377.8599853515625,382.2799987792969,375.2291259765625,-0.018183810116688792,1375200
2023-10-12,CALM,48.119998931884766,49.0,47.599998474121094,48.9900016784668,46.34700393676758,0.0182914804170895,817800
2023-10-13,MSCI,521.5999755859375,521.5999755859375,506.4700012207031,510.55999755859375,501.7104797363281,-0.01832390891267277,331600
2023-10-13,KO,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,50.544097900390625,0.0015148387453740586,14494600
2023-10-13,LMT,438.5299987792969,443.1199951171875,434.6700134277344,441.05999755859375,423.6382751464844,0.015939645696202653,1519300
2023-10-13,MS,78.19999694824219,79.2300033569336,77.33999633789062,77.79000091552734,73.65973663330078,-0.00025721706666304023,6442800
2023-10-13,MSFT,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,323.98895263671875,-0.010357322933720603,21072400
2023-10-13,JPM,148.5,153.11000061035156,147.83999633789062,148.0,143.80557250976562,0.015019516453767423,29427000
2023-10-13,OSK,95.12999725341797,95.80999755859375,93.33999633789062,93.6500015258789,91.2525405883789,-0.006576668201848324,513600
2023-10-13,PFE,32.939998626708984,32.9900016784668,32.02000045776367,32.11000061035156,29.372133255004883,-0.02460501602522791,32388100
2023-10-13,PG,143.19000244140625,145.02999877929688,143.19000244140625,144.69000244140625,139.43963623046875,0.009558881772679051,7078900
2023-10-13,SPY,435.2099914550781,436.45001220703125,429.8800048828125,431.5,423.042236328125,-0.004980749571586673,95143100
2023-10-13,TMUS,141.74000549316406,142.4199981689453,140.52000427246094,141.6699981689453,138.5405731201172,0.0037553786853157245,3181200
2023-10-13,NFLX,355.6400146484375,358.92999267578125,352.04998779296875,355.67999267578125,355.67999267578125,-0.015282445583324256,6312600
2023-10-13,IEX,206.0500030517578,206.3800048828125,200.5,200.63999938964844,197.44869995117188,-0.024219494242479378,565300
2023-10-13,IBKR,85.33999633789062,85.8499984741211,84.75,85.08999633789062,84.35352325439453,-0.004445980784207437,624800
2023-10-13,HUM,507.75,514.6599731445312,500.1199951171875,505.9700012207031,499.33160400390625,0.012324710393775362,1533300
2023-10-13,ADAP,0.6690000295639038,0.6700000166893005,0.6399999856948853,0.656000018119812,0.656000018119812,-0.019432004289395954,537900
2023-10-13,AGCO,120.91999816894531,121.87000274658203,117.41999816894531,118.44999694824219,113.82701110839844,-0.019616045470208676,465500
2023-10-13,BA,186.27000427246094,187.2899932861328,183.17999267578125,184.91000366210938,184.91000366210938,-0.03340302816367213,8215700
2023-10-13,BG,101.76000213623047,102.75,100.80999755859375,102.16999816894531,97.72274017333984,0.008787650318335505,1153900
2023-10-13,CALM,49.25,49.88999938964844,49.09000015258789,49.560001373291016,46.886253356933594,0.011635043786254906,1454300
2023-10-13,AAPL,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,177.5487060546875,-0.010292814150873686,51427100
2023-10-13,CSCO,53.880001068115234,54.119998931884766,53.439998626708984,53.77000045776367,51.72248458862305,-0.0014855388624316346,14413800
2023-10-13,CVX,163.41000366210938,164.83999633789062,162.3000030517578,164.05999755859375,153.94491577148438,0.01755256885040324,8042800
2023-10-13,DDOG,88.66000366210938,88.94000244140625,86.69999694824219,88.05999755859375,88.05999755859375,0.0009092316277328205,2887400
